,sapequinha,mostra,esse,poder,vai,novinha,bota,pra,ferver,eu,fiz,funk,voce,o,que,tu,gosta,de,fazer,essa,bunda,bater,bate,com,pressao,descer,entao,faz,bundao,sente,grave,quero,ver,jogar,vem,vontade,duvido,aguentar,nao,sabe,mas,acelerar,nela?,serio?,cade?,cansou?,acelerou,ja?,danca,popo,to,gostando,hein,desce,bonde,quer,sobe,e,bumbum,tremer,diz,coracao,eh,gelado,nunca,emocionou,todos,ela,senta,mina,apaixonou,dar,golpe,em,bandido,logo,experiente,menos,duas,semana,se,iludiu,a,gente,que?,ah,acreditando,escutando,isso,ces,tao,mentindo,por,ai,acham,fico,sabendo?,perai,vou,mandar,real,chego,mansinho,mudando,todo,beat,toda,bonequinha,hello,kitty,fica,preocupado,chamei,namorado,contando,acho,tenho,mais,uns,vinte,onde,quico,sento,eles,me,pede,casamento,da,mae,grande,perdendo,tempo,sentadona,sen-ta-do-na,fala,sem,sentimento,quando,apaixona,ta,movimentando,jogando,peteca,cima,baixo,uma,cavalgada,nele,so,raca,hoje,lexa,te,laca,pirar,pegada,louco,sei,doidinho,pela,vittar,seu,gostoso,montadinha,rebolar,minha,rabeta,no,colinho,dele,dale,jogadao,na,cara,bem,assim,leve,selado,prepara,subir,do,jeitinho,frente,costas,olha,fervendo,temperatura,subindo,palma,macetinho,ladinho,malandra,an,louca,brincando,tutudum,pedindo,dancar,presta,atencao,ceh,aguenta,olhar,quicar,ateh,chao,rebola,empina,olhando,pego,jeito,comecar,embrazando,contigo,taca,desco,rebolo,empino,parar,ja,bebendo,solta,envolvendo,vendo,para,baby,quem,chegou,bebeh,tropa,ludmilla,botar,joga,tudo,nesse,clima,toma,socadona,ca,safadinha,ouve,som,molhada,sentada,braba,maldade,chega,encosta,mim,gosto,uh,bang,dei,meu,tiro,certo,deixa,faco,acontecer,tem,ser,acompanhar,chegar,sou,muita,ficar,tua,mao,quiser,pode,vacilar,demorar,dominar,virar,cabeã§a,continuar,provocando,escandalizar,volta,pirando
sapequinha,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
mostra,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
esse,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
poder,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.078,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
vai,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
novinha,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
bota,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
pra,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.079,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ferver,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.078,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
eu,0.001,0.002,0.008,0.001,0.01,0.003,0.007,0.023,0.003,0.038,0.001,0.001,0.009,0.009,0.022,0.011,0.004,0.019,0.004,0.007,0.008,0.002,0.011,0.014,0.004,0.005,0.005,0.003,0.003,0.001,0.001,0.005,0.009,0.001,0.011,0.004,0.001,0.004,0.02,0.004,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.003,0.003,0.005,0.001,0.013,0.005,0.005,0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.002,0.002,0.002,0.002,0.005,0.002,0.011,0.003,0.003,0.003,0.005,0.003,0.005,0.001,0.003,0.016,0.001,0.006,0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.005,0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.026,0.005,0.004,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.001,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.008,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.08,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
